,Fecha,Presentacion,Origen,Destino,Min,Max,Frec,Observaciones
1085,13/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1086,14/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1087,15/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1088,16/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1089,17/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1090,20/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1091,21/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1092,22/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1093,23/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1094,24/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1095,27/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1096,28/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1097,29/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,49.0,
1098,30/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,50.0,
1099,31/05/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,50.0,
1100,3/6/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,50.0,
1101,4/6/2019,Kilogramo,Jalisco,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,48.0,50.0,50.0,
1102,29/08/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,123.0,125.0,124.0,
1103,30/08/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,123.0,125.0,124.0,
1104,2/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,123.0,125.0,124.0,
1105,3/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1106,4/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1107,5/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1108,6/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1109,9/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1110,10/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1111,11/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1112,12/9/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,113.0,115.0,114.0,
1113,13/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1114,17/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1115,18/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1116,19/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1117,20/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1118,23/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1119,24/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1120,25/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1121,26/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1122,27/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1123,30/09/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1124,1/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1125,2/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1126,3/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1127,4/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1128,7/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1129,8/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1130,9/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1131,10/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1132,11/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,98.0,100.0,99.0,
1133,14/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1134,15/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1135,16/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1136,17/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1137,18/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1138,22/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1139,23/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1140,24/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1141,25/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1142,28/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1143,29/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1144,30/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1145,31/10/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,68.0,70.0,69.0,
1146,1/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1147,4/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1148,5/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1149,6/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1150,7/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1151,8/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,67.0,69.0,68.0,
1152,11/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1153,12/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1154,13/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1155,14/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1156,15/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1157,19/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1158,20/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1159,21/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,63.0,65.0,64.0,
1160,22/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1161,25/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1162,26/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1163,27/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1164,28/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1165,29/11/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1166,2/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1167,3/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1168,4/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1169,5/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1170,6/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1171,9/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1172,10/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1173,11/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,58.0,60.0,59.0,
1174,12/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1175,13/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1176,16/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1177,17/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1178,18/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1179,19/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1180,20/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1181,23/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,53.0,55.0,54.0,
1182,24/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,49.0,51.0,50.0,
1183,26/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,49.0,51.0,50.0,
1184,27/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,49.0,51.0,50.0,
1185,30/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,49.0,51.0,50.0,
1186,31/12/2019,Kilogramo,Nayarit,Nayarit: Mercado de abasto 'Adolfo LÃ³pez Mateos' de Tepic,49.0,51.0,50.0,
1187,29/08/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,125.0,126.0,126.0,
1188,30/08/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,125.0,126.0,126.0,
1189,2/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,125.0,126.0,126.0,
1190,3/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1191,4/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1192,5/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1193,6/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1194,9/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1195,10/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,115.0,116.0,116.0,
1196,11/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,114.0,116.0,115.0,
1197,12/9/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,114.0,116.0,115.0,
1198,13/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1199,17/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1200,18/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1201,19/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1202,20/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1203,23/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1204,24/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1205,25/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1206,26/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1207,27/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1208,30/09/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1209,1/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1210,2/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1211,3/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1212,4/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1213,7/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1214,8/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1215,9/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1216,10/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1217,11/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,99.0,101.0,100.0,
1218,14/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1219,15/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1220,16/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1221,17/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1222,18/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1223,21/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1224,22/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1225,23/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1226,24/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1227,25/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1228,28/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1229,29/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1230,30/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1231,31/10/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,69.0,71.0,70.0,
1232,1/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,70.0,72.0,71.0,
1233,4/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,70.0,72.0,71.0,
1234,5/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,70.0,72.0,71.0,
1235,7/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,70.0,72.0,71.0,
1236,8/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,70.0,72.0,71.0,
1237,11/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1238,12/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1239,13/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1240,14/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1241,15/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1242,19/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1243,20/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1244,21/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,64.0,66.0,65.0,
1245,22/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1246,25/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1247,26/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1248,27/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1249,28/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1250,29/11/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1251,2/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1252,3/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1253,4/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1254,5/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1255,6/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1256,9/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1257,10/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1258,11/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,59.0,61.0,60.0,
1259,12/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1260,13/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1261,16/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1262,17/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1263,18/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1264,19/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1265,20/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1266,23/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,54.0,56.0,55.0,
1267,24/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,50.0,52.0,51.0,
1268,26/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,50.0,52.0,51.0,
1269,27/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,50.0,52.0,51.0,
1270,30/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,50.0,52.0,51.0,
1271,31/12/2019,Kilogramo,Nayarit,Nayarit: Nayarabastos de Tepic,50.0,52.0,51.0,
1272,2/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",55.0,60.0,60.0,
1273,3/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",50.0,60.0,50.0,
1274,4/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",50.0,60.0,60.0,
1275,7/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",55.0,65.0,60.0,
1276,8/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",50.0,60.0,55.0,
1277,9/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",55.0,60.0,60.0,
1278,10/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,
1279,11/1/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,
1280,14/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,
1281,15/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,70.0,
1282,16/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,70.0,
1283,17/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,70.0,TAMAULIPAS 40.00 45.00 40.00
1284,18/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,70.0,TAMAULIPAS 40.00 45.00 40.00
1285,21/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,TAMAULIPAS 40.00 45.00 40.00
1286,22/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,
1287,23/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",60.0,70.0,60.0,TAMAULIPAS 40.00 45.00 40.00
1288,24/01/2019,Kilogramo,Sinaloa,"Nuevo LeÃ³n: Mercado de Abasto ""Estrella"" de San NicolÃ¡s de los Garza",70.0,75.0,70.0,TAMAULIPAS 40.00 50.00 45.00
